t,input,current,displacement,velocity
0.92,1.2546325437380146e-13,-0.10084505094036124,2.6296534053095684e-6,-2.0888060387626415e-5
0.921,1.0633135104400924,0.052580938892690735,2.627564599270806e-6,-3.231712853963592e-5
0.922,1.2449491424413837,0.1525205546738736,2.6243328864168424e-6,-2.6469752332655694e-5
0.923,0.6571638901489304,0.14700984465607145,2.6216859111835767e-6,-9.369396866483271e-6
0.924,0.1122569941448579,0.08958194661621129,2.6207489714969284e-6,7.109606392998744e-6
0.925,0.0,0.0477471775464693,2.6214599321362285e-6,1.712136600331413e-5
0.926,-0.11225699414490986,0.014223546217800156,2.62317206873656e-6,2.242197007748753e-5
0.927,-0.6571638901489194,-0.05813523888075474,2.625414265744309e-6,2.394747820933104e-5
0.928,-1.2449491424413788,-0.15548099656751313,2.627809013565242e-6,1.7325239861493536e-5
0.929,-1.063313510439976,-0.18920272221445883,2.6295415375513915e-6,-2.578436407217629e-7
0.93,8.23408315085365e-14,-0.10084505094035935,2.6295157531873195e-6,-2.16370956626306e-5
0.931,1.063313510440068,0.05258093889268932,2.6273520436210562e-6,-3.306611951351946e-5
0.932,1.2449491424413943,0.15252055467387393,2.6240454316697044e-6,-2.72186968705008e-5
0.933,0.6571638901488274,0.14700984465606132,2.6213235619826544e-6,-1.0118292833655921e-5
0.934,0.11225699414486867,0.08958194661620697,2.6203117326992887e-6,6.360761131014477e-6
0.935,0.0,0.047747177546467,2.62094780881239e-6,1.6372573580914805e-5
0.936,-0.11225699414489909,0.014223546217799997,2.6225850661704814e-6,2.1673232628813017e-5
0.937,-0.6571638901490224,-0.058135238880765126,2.6247523894333626e-6,2.3198797868263212e-5
0.938,-1.2449491424413681,-0.15548099656750686,2.6270722692201887e-6,1.65766187618147e-5
0.939,-1.0633135104401272,-0.18920272221447063,2.62872993109637e-6,-1.0064033653410778e-6
0.94,3.9218408643271543e-14,-0.1008450509403699,2.628629290759836e-6,-2.238559187901576e-5
0.941,1.063313510440044,0.05258093889268135,2.6263907315719343e-6,-3.381455008936462e-5
0.942,1.2449491424414052,0.15252055467387082,2.6230092765629977e-6,-2.7967059674222766e-5
0.943,0.6571638901489787,0.1470098446560748,2.6202125705955755e-6,-1.0866585733790725e-5
0.944,0.1122569941449364,0.08958194661622088,2.6191259120221965e-6,5.6125402661991995e-6
0.945,0.0,0.04774717754647438,2.6196871660488165e-6,1.5624426883186485e-5
0.946,-0.11225699414488832,0.014223546217804986,2.621249608737135e-6,2.0925162229555555e-5
0.947,-0.6571638901488712,-0.058135238880747425,2.6233421249600905e-6,2.245080589850721e-5
0.948,-1.2449491424413572,-0.15548099656750722,2.625587205549941e-6,1.582870735259572e-5
0.949,-1.0633135104400244,-0.18920272221446055,2.627170076285201e-6,-1.7542320830582806e-6
0.95,-3.90401422199341e-15,-0.10084505094036877,2.6269946530768953e-6,-2.3133335775085477e-5
0.951,1.06331351044002,0.0525809388926797,2.6246813194993866e-6,-3.456220703508921e-5
0.952,1.244949142441416,0.15252055467387116,2.621225098795878e-6,-2.8714627541961304e-5
0.953,0.6571638901490027,0.1470098446560774,2.618353636041682e-6,-1.1614062395856447e-5
0.954,0.11225699414489021,0.0895819466162176,2.6171922298020964e-6,4.865156938143706e-6
0.955,0.0,0.0477471775464726,2.617678745495911e-6,1.4877139017672594e-5
0.956,-0.11225699414487755,0.014223546217805076,2.619166459397678e-6,2.0177971954606416e-5
0.957,-0.657163890148847,-0.05813523888074503,2.6211842565931387e-6,2.1703715341696636e-5
0.958,-1.2449491424414032,-0.15548099656751063,2.6233546281273085e-6,1.5081718641604419e-5
0.959,-1.0633135104400484,-0.18920272221446482,2.624862799991469e-6,-2.5011168205748017e-6
0.96,-4.702643708725836e-14,-0.10084505094037526,2.6246126883094115e-6,-2.388011441262107e-5
0.961,1.0633135104399958,0.052580938892674026,2.6222246768681493e-6,-3.5308877448157984e-5
0.962,1.2449491424414267,0.15252055467386932,2.6186937891233333e-6,-2.9461187607468566e-5
0.963,0.6571638901488996,0.1470098446560661,2.6157476703625866e-6,-1.2360509990497183e-5
0.964,0.11225699414490098,0.08958194661621255,2.614511619363537e-6,4.118823938706803e-6
0.965,0.0,0.04774717754646985,2.6149235017574077e-6,1.413092273813131e-5
0.966,-0.11225699414486678,0.014223546217804646,2.616336594031221e-6,1.9431874519016953e-5
0.967,-0.6571638901489502,-0.05813523888075566,2.618279781483123e-6,2.095773887357039e-5
0.968,-1.2449491424413925,-0.15548099656751538,2.62037555537048e-6,1.4335865264660984e-5
0.969,-1.0633135104400724,-0.18920272221446982,2.621809141896946e-6,-3.2468449825938157e-6
0.97,-9.014885995252331e-14,-0.1008450509403821,2.6214844573986866e-6,-2.462571523745254e-5
0.971,1.0633135104400988,0.05258093889268092,2.6190218858749413e-6,-3.605434881613242e-5
0.972,1.2449491424413808,0.15252055467386855,2.615416450993328e-6,-3.020652740063984e-5
0.973,0.6571638901489237,0.1470098446560681,2.612395798253264e-6,-1.3105716090547035e-5
0.974,0.11225699414491186,0.08958194661621463,2.6110852266442095e-6,3.3737536515142527e-6
0.975,0.0,0.04774717754647088,2.611422602009361e-6,1.338599038404202e-5
0.976,-0.1122569941449128,0.014223546217800538,2.6127612010477654e-6,1.8687082217515777e-5
0.977,-0.6571638901489261,-0.05813523888075559,2.614629909269517e-6,2.0213088743501664e-5
0.978,-1.2449491424413817,-0.15548099656751443,2.616651218143867e-6,1.3591359425182372e-5
0.979,-1.0633135104400966,-0.1892027222144718,2.6180103540863853e-6,-3.991204412260345e-6
0.98,9.41023926254438e-14,-0.10084505094036454,2.6176112336451593e-6,-2.536992613989056e-5
0.981,1.0633135104400746,0.05258093889268815,2.61507424103117e-6,-3.679840907708875e-5
0.982,1.2449491424413917,0.1525205546738737,2.611394400123461e-6,-3.095043490792264e-5
0.983,0.6571638901489478,0.14700984465607322,2.6082993566326687e-6,-1.3849468731424689e-5
0.984,0.11225699414492263,0.08958194661621832,2.606914409759526e-6,2.6301579915721195e-6
0.985,0.0,0.04774717754647275,2.6071774255586834e-6,1.2642553820233458e-5
0.986,-0.11225699414490203,0.014223546217802523,2.6084416809407066e-6,1.7943806864152238e-5
0.987,-0.6571638901489019,-0.05813523888075226,2.610236061627122e-6,1.946997671415977e-5
0.988,-1.2449491424413708,-0.1554809965675118,2.612183059298538e-6,1.284841283385367e-5
0.989,-1.0633135104399936,-0.18920272221446016,2.613467900581923e-6,-4.733983451475428e-6
0.99,5.097996976017884e-14,-0.10084505094036245,2.6129945022367758e-6,-2.6112535515022246e-5
0.991,1.0633135104400506,0.05258093889268725,2.6103832486852736e-6,-3.754084667990622e-5
0.992,1.2449491424414023,0.15252055467387451,2.606629164017283e-6,-3.1692698632584524e-5
0.993,0.657163890148972,0.14700984465607606,2.6034598941540246e-6,-1.4591556471386053e-5
0.994,0.1122569941448765,0.08958194661621506,2.602000738506886e-6,1.888248345036094e-6
0.995,0.0,0.04774717754647091,2.6021895633413896e-6,1.190082437667169e-5
0.996,-0.11225699414489126,0.014223546217802537,2.603379645779057e-6,1.7202259732102683e-5
0.997,-0.6571638901488779,-0.05813523888075007,2.6050998717522672e-6,1.8728614001330645e-5
0.998,-1.244949142441417,-0.15548099656751554,2.6069727331524e-6,1.2107236648470364e-5
0.999,-1.0633135104400178,-0.18920272221446469,2.608183456817247e-6,-5.474971001034959e-6
1.0,7.857546894913888e-15,-0.10084505094036894,2.6076359597171433e-6,-2.6853332322837036e-5
